PlotNumber,PlotId,Parameter, Year, Range
37,HEW37,Ts_20,2009,06-12
39,HEW39,Ts_20,2009,7
40,HEW40,Ts_20,2009,6
44,HEW44,Ts_20,2009,05-06
44,HEW44,Ts_20,2009,11
50,HEW50,Ts_20,2009,06-07
3,HEW03,Ts_20,2010,1
3,HEW03,Ts_20,2010,3
3,HEW03,Ts_20,2010,11-12
4,HEW04,Ts_20,2010,10-12
5,HEW05,Ts_20,2010,12
6,HEW06,Ts_20,2010,09-12
7,HEW07,Ts_20,2010,10-12
9,HEW09,Ts_20,2010,07-12
12,HEW12,Ts_20,2010,12
13,HEW13,Ts_20,2010,11-12
14,HEW14,Ts_20,2010,12
15,HEW15,Ts_20,2010,01-12
16,HEW16,Ts_20,2010,12
17,HEW17,Ts_20,2010,12
18,HEW18,Ts_20,2010,11-12
19,HEW19,Ts_20,2010,11-12
20,HEW20,Ts_20,2010,01-03
20,HEW20,Ts_20,2010,11-12
21,HEW21,Ts_20,2010,04-07
22,HEW22,Ts_20,2010,11-12
24,HEW24,Ts_20,2010,10-12
27,HEW27,Ts_20,2010,11-12
31,HEW31,Ts_20,2010,1
32,HEW32,Ts_20,2010,12
34,HEW34,Ts_20,2010,08-12
37,HEW37,Ts_20,2010,07-12
41,HEW41,Ts_20,2010,12
42,HEW42,Ts_20,2010,01-12
50,HEW50,Ts_20,2010,10-12
1,HEW01,Ts_20,2011,1
2,HEW02,Ts_20,2011,10
3,HEW03,Ts_20,2011,11-12
4,HEW04,Ts_20,2011,1
6,HEW06,Ts_20,2011,01-12
8,HEW08,Ts_20,2011,12
9,HEW09,Ts_20,2011,1
11,HEW11,Ts_20,2011,09-12
14,HEW14,Ts_20,2011,1
17,HEW17,Ts_20,2011,1
18,HEW18,Ts_20,2011,1
20,HEW20,Ts_20,2011,01-04
25,HEW25,Ts_20,2011,1
26,HEW26,Ts_20,2011,02-12
29,HEW29,Ts_20,2011,1
29,HEW29,Ts_20,2011,10
31,HEW31,Ts_20,2011,1
33,HEW33,Ts_20,2011,11-12
36,HEW36,Ts_20,2011,10-12
39,HEW39,Ts_20,2011,12
40,HEW40,Ts_20,2011,12
42,HEW42,Ts_20,2011,01-12
43,HEW43,Ts_20,2011,1
44,HEW44,Ts_20,2011,1
49,HEW49,Ts_20,2011,1
50,HEW50,Ts_20,2011,01-12
3,HEW03,Ts_20,2012,10
5,HEW05,Ts_20,2012,07-09
7,HEW07,Ts_20,2012,10
13,HEW13,Ts_20,2012,01-02
14,HEW14,Ts_20,2012,1
14,HEW14,Ts_20,2012,10
15,HEW15,Ts_20,2012,01-10
16,HEW16,Ts_20,2012,10
19,HEW19,Ts_20,2012,10
20,HEW20,Ts_20,2012,01-02
25,HEW25,Ts_20,2012,8
26,HEW26,Ts_20,2012,01-12
27,HEW27,Ts_20,2012,02-06
28,HEW28,Ts_20,2012,10
31,HEW31,Ts_20,2012,10
31,HEW31,Ts_20,2012,12
35,HEW35,Ts_20,2012,10-12
37,HEW37,Ts_20,2012,01-03
40,HEW40,Ts_20,2012,10-12
42,HEW42,Ts_20,2012,01-08
48,HEW48,Ts_20,2012,1
48,HEW48,Ts_20,2012,3
48,HEW48,Ts_20,2012,08-10
1,HEW01,Ts_50,2009,1
2,HEW02,Ts_50,2009,01-07
3,HEW03,Ts_50,2009,01-07
4,HEW04,Ts_50,2009,01-07
5,HEW05,Ts_50,2009,7
6,HEW06,Ts_50,2009,1
6,HEW06,Ts_50,2009,3
6,HEW06,Ts_50,2009,7
7,HEW07,Ts_50,2009,1
7,HEW07,Ts_50,2009,07-08
8,HEW08,Ts_50,2009,4
9,HEW09,Ts_50,2009,1
9,HEW09,Ts_50,2009,06-07
10,HEW10,Ts_50,2009,7
11,HEW11,Ts_50,2009,1
11,HEW11,Ts_50,2009,05-07
12,HEW12,Ts_50,2009,1
12,HEW12,Ts_50,2009,05-07
13,HEW13,Ts_50,2009,1
13,HEW13,Ts_50,2009,7
14,HEW14,Ts_50,2009,03-04
15,HEW15,Ts_50,2009,01-07
16,HEW16,Ts_50,2009,01-04
17,HEW17,Ts_50,2009,01-03
18,HEW18,Ts_50,2009,01-06
19,HEW19,Ts_50,2009,1
19,HEW19,Ts_50,2009,6
20,HEW20,Ts_50,2009,01-07
21,HEW21,Ts_50,2009,01-07
22,HEW22,Ts_50,2009,1
22,HEW22,Ts_50,2009,06-07
23,HEW23,Ts_50,2009,01-12
24,HEW24,Ts_50,2009,01-07
26,HEW26,Ts_50,2009,01-07
27,HEW27,Ts_50,2009,6
29,HEW29,Ts_50,2009,6
31,HEW31,Ts_50,2009,01-04
32,HEW32,Ts_50,2009,1
33,HEW33,Ts_50,2009,1
34,HEW34,Ts_50,2009,3
34,HEW34,Ts_50,2009,08-12
35,HEW35,Ts_50,2009,1
35,HEW35,Ts_50,2009,06-07
36,HEW36,Ts_50,2009,1
36,HEW36,Ts_50,2009,06-09
37,HEW37,Ts_50,2009,06-11
38,HEW38,Ts_50,2009,1
39,HEW39,Ts_50,2009,1
39,HEW39,Ts_50,2009,7
40,HEW40,Ts_50,2009,1
40,HEW40,Ts_50,2009,06-07
41,HEW41,Ts_50,2009,1
41,HEW41,Ts_50,2009,06-07
42,HEW42,Ts_50,2009,1
42,HEW42,Ts_50,2009,3
43,HEW43,Ts_50,2009,1
44,HEW44,Ts_50,2009,1
44,HEW44,Ts_50,2009,04-07
46,HEW46,Ts_50,2009,01-08
47,HEW47,Ts_50,2009,01-07
48,HEW48,Ts_50,2009,7
49,HEW49,Ts_50,2009,1
49,HEW49,Ts_50,2009,4
50,HEW50,Ts_50,2009,1
50,HEW50,Ts_50,2009,06-07
1,HEW01,Ts_50,2010,8
4,HEW04,Ts_50,2010,01-02
6,HEW06,Ts_50,2010,10-12
8,HEW08,Ts_50,2010,6
8,HEW08,Ts_50,2010,12
12,HEW12,Ts_50,2010,8
12,HEW12,Ts_50,2010,12
15,HEW15,Ts_50,2010,01-12
18,HEW18,Ts_50,2010,12
19,HEW19,Ts_50,2010,03-12
21,HEW21,Ts_50,2010,01-05
27,HEW27,Ts_50,2010,12
28,HEW28,Ts_50,2010,3
31,HEW31,Ts_50,2010,01-07
37,HEW37,Ts_50,2010,06-12
42,HEW42,Ts_50,2010,01-12
50,HEW50,Ts_50,2010,10-12
2,HEW02,Ts_50,2011,03-07
4,HEW04,Ts_50,2011,06-09
6,HEW06,Ts_50,2011,01-12
7,HEW07,Ts_50,2011,1
8,HEW08,Ts_50,2011,11-12
11,HEW11,Ts_50,2011,03-12
14,HEW14,Ts_50,2011,03-06
18,HEW18,Ts_50,2011,5
25,HEW25,Ts_50,2011,3
26,HEW26,Ts_50,2011,09-10
32,HEW32,Ts_50,2011,03-06
35,HEW35,Ts_50,2011,12
43,HEW43,Ts_50,2011,7
50,HEW50,Ts_50,2011,01-12
7,HEW07,Ts_50,2012,8
12,HEW12,Ts_50,2012,1
13,HEW13,Ts_50,2012,1
14,HEW14,Ts_50,2012,10
17,HEW17,Ts_50,2012,12
26,HEW26,Ts_50,2012,12
27,HEW27,Ts_50,2012,01-06
28,HEW28,Ts_50,2012,10
31,HEW31,Ts_50,2012,12
32,HEW32,Ts_50,2012,8
32,HEW32,Ts_50,2012,10
40,HEW40,Ts_50,2012,12
37,HEW37,rH_200,2009,1
8,HEW08,rH_200,2010,12
28,HEW28,rH_200,2010,01-12
23,HEW23,rH_200,2011,3
28,HEW28,rH_200,2011,04-05
47,HEW47,rH_200,2011,01-03
13,HEW13,rH_200,2012,01-02
31,HEW31,rH_200,2012,11-12
50,HEW50,Ta_10,2011,01-12
27,HEW27,Ta_10,2012,4
4,HEW04,Ts_5,2010,1
24,HEW24,Ts_10,2009,12
28,HEW28,Ts_10,2009,12
34,HEW34,Ts_10,2009,12
2,HEW02,Ts_10,2010,12
4,HEW04,Ts_10,2010,1
6,HEW06,Ts_10,2010,10-12
19,HEW19,Ts_10,2010,12
21,HEW21,Ts_10,2010,1
31,HEW31,Ts_10,2010,1
35,HEW35,Ts_10,2010,12
47,HEW47,Ts_10,2011,12
21,HEW21,Ts_10,2012,01-02
7,HEW07,Ts_20,2009,10-12
21,HEW21,Ts_20,2009,11
24,HEW24,Ts_20,2009,3
25,HEW25,Ts_20,2009,12
40,HEW40,Ts_20,2009,12
45,HEW45,Ts_20,2009,3
46,HEW46,Ts_20,2009,3
4,HEW04,Ts_20,2010,1
6,HEW06,Ts_20,2010,1
21,HEW21,Ts_20,2010,1
36,HEW36,Ts_20,2010,1
40,HEW40,Ts_20,2010,10
48,HEW48,Ts_20,2010,1
2,HEW02,Ts_20,2011,3
7,HEW07,Ts_20,2011,11
17,HEW17,Ts_20,2011,11
1,HEW01,Ts_20,2012,01-02
1,HEW01,Ts_20,2012,10
13,HEW13,Ts_20,2012,7
28,HEW28,Ts_20,2012,11-12
29,HEW29,Ts_20,2012,9
36,HEW36,Ts_20,2012,10-12
38,HEW38,Ts_20,2012,01-02
38,HEW38,Ts_20,2012,5
38,HEW38,Ts_20,2012,7
39,HEW39,Ts_20,2012,3
39,HEW39,Ts_20,2012,10-12
49,HEW49,Ts_20,2012,01-02
49,HEW49,Ts_20,2012,8
3,HEW03,Ts_50,2009,8
7,HEW07,Ts_50,2009,09-12
19,HEW19,Ts_50,2009,5
25,HEW25,Ts_50,2009,6
27,HEW27,Ts_50,2009,07-08
29,HEW29,Ts_50,2009,5
30,HEW30,Ts_50,2009,5
41,HEW41,Ts_50,2009,9
46,HEW46,Ts_50,2009,12
49,HEW49,Ts_50,2009,5
6,HEW06,Ts_50,2010,6
9,HEW09,Ts_50,2010,07-10
19,HEW19,Ts_50,2010,2
20,HEW20,Ts_50,2010,9
34,HEW34,Ts_50,2010,10
40,HEW40,Ts_50,2010,1
2,HEW02,Ts_50,2011,1
5,HEW05,Ts_50,2011,7
7,HEW07,Ts_50,2011,7
14,HEW14,Ts_50,2011,7
18,HEW118,Ts_50,2011,12
19,HEW19,Ts_50,2011,7
22,HEW22,Ts_50,2011,7
23,HEW23,Ts_50,2011,7
25,HEW25,Ts_50,2011,01-02
25,HEW25,Ts_50,2011,7
26,HEW26,Ts_50,2011,11
29,HEW29,Ts_50,2011,06-08
30,HEW30,Ts_50,2011,7
32,HEW32,Ts_50,2011,7
38,HEW238,Ts_50,2011,7
39,HEW39,Ts_50,2011,7
44,HEW44,Ts_50,2011,7
45,HEW45,Ts_50,2011,7
46,HEW46,Ts_50,2011,10
47,HEW47,Ts_50,2011,7
48,HEW48,Ts_50,2011,06-08
49,HEW49,Ts_50,2011,7
1,HEW01,Ts_50,2012,01-02
15,HEW15,Ts_50,2012,01-09
15,HEW15,Ts_50,2012,11
16,HEW16,Ts_50,2012,2
18,HEW18,Ts_50,2012,06-07
28,HEW28,Ts_50,2012,11-12
38,HEW38,Ts_50,2012,1
49,HEW49,Ts_50,2012,01-02
