PlotNumber,PlotId,Parameter, Year, Range
8,SEW08,Ts_50,2010,10-12
9,SEW09,Ts_50,2010,10-12
11,SEW11,Ts_50,2010,10-12
13,SEW13,Ts_50,2010,01-12
15,SEW15,Ts_50,2010,10-12
18,SEW18,Ts_50,2010,09-12
22,SEW22,Ts_50,2010,10-11
24,SEW24,Ts_50,2010,10-12
26,SEW26,Ts_50,2010,01-02
27,SEW27,Ts_50,2010,01-12
28,SEW28,Ts_50,2010,01-03
29,SEW29,Ts_50,2010,3
30,SEW30,Ts_50,2010,01-12
31,SEW31,Ts_50,2010,04-08
31,SEW31,Ts_50,2010,11
32,SEW32,Ts_50,2010,2
34,SEW34,Ts_50,2010,01-06
35,SEW35,Ts_50,2010,12
36,SEW36,Ts_50,2010,1
36,SEW36,Ts_50,2010,11-12
37,SEW37,Ts_50,2010,11-12
38,SEW38,Ts_50,2010,05-12
39,SEW39,Ts_50,2010,04-12
44,SEW44,Ts_50,2010,10-12
46,SEW46,Ts_50,2010,08-12
47,SEW47,Ts_50,2010,05-12
49,SEW49,Ts_50,2010,01-12
1,SEW01,Ts_50,2011,01-04
3,SEW03,Ts_50,2011,8
4,SEW04,Ts_50,2011,01-03
4,SEW04,Ts_50,2011,08-12
9,SEW09,Ts_50,2011,01-09
10,SEW10,Ts_50,2011,09-12
11,SEW11,Ts_50,2011,04-09
14,SEW14,Ts_50,2011,7
15,SEW15,Ts_50,2011,10-11
18,SEW18,Ts_50,2011,7
18,SEW18,Ts_50,2011,10-11
19,SEW19,Ts_50,2011,06-07
20,SEW20,Ts_50,2011,02-04
24,SEW24,Ts_50,2011,2
24,SEW24,Ts_50,2011,10-12
25,SEW25,Ts_50,2011,7
26,SEW26,Ts_50,2011,01-12
29,SEW29,Ts_50,2011,4
32,SEW32,Ts_50,2011,4
36,SEW36,Ts_50,2011,04-12
38,SEW38,Ts_50,2011,04-12
40,SEW40,Ts_50,2011,04-07
43,SEW43,Ts_50,2011,06-12
44,SEW44,Ts_50,2011,04-05
49,SEW49,Ts_50,2011,04-08
1,SEW01,Ts_50,2012,8
2,SEW02,Ts_50,2012,01-12
3,SEW03,Ts_50,2012,10
4,SEW04,Ts_50,2012,03-08
9,SEW09,Ts_50,2012,03-08
15,SEW15,Ts_50,2012,1
15,SEW15,Ts_50,2012,12
17,SEW17,Ts_50,2012,01-12
22,SEW22,Ts_50,2012,08-12
24,SEW24,Ts_50,2012,01-07
25,SEW25,Ts_50,2012,05-12
26,SEW26,Ts_50,2012,01-12
29,SEW29,Ts_50,2012,01-12
31,SEW31,Ts_50,2012,04-09
42,SEW42,Ts_50,2012,03-12
43,SEW43,Ts_50,2012,09-10
48,SEW48,Ts_50,2012,01-12
49,SEW49,Ts_50,2012,05-06
23,SEW23,rH_200,2010,01-12
27,SEW27,rH_200,2010,12
36,SEW36,rH_200,2010,12
24,SEW24,rH_200,2011,11-12
27,SEW27,rH_200,2011,1
11,SEW11,rH_200,2012,01-09
21,SEW21,rH_200,2012,08-12
23,SEW23,rH_200,2012,01-07
26,SEW26,rH_200,2012,9
37,SEW37,rH_200,2012,07-08
41,SEW41,rH_200,2012,10
12,SEW12,Ta_10,2009,09-10
13,SEW13,Ta_10,2010,03-12
46,SEW46,Ta_10,2010,11-12
8,SEW08,Ta_10,2012,12
25,SEW25,Ta_10,2012,12
42,SEW42,Ta_10,2012,05-09
8,SEW08,Ta_200,2012,12
35,SEW35,Ta_200,2012,11-12
14,SEW14,Ts_5,2010,1
14,SEW14,Ts_5,2010,12
22,SEW22,Ts_5,2010,02-03
30,SEW30,Ts_5,2010,1
30,SEW30,Ts_5,2011,01-12
8,SEW08,Ts_5,2012,12
14,SEW14,Ts_5,2012,12
19,SEW19,Ts_5,2012,12
43,SEW43,Ts_5,2012,12
3,SEW03,Ts_10,2009,12
9,SEW09,Ts_10,2009,12
21,SEW21,Ts_10,2009,10-12
45,SEW45,Ts_10,2009,11-12
2,SEW02,Ts_10,2010,01-02
4,SEW04,Ts_10,2010,1
7,SEW07,Ts_10,2010,06-07
10,SEW10,Ts_10,2010,12
16,SEW16,Ts_10,2010,1
22,SEW22,Ts_10,2010,01-02
29,SEW29,Ts_10,2010,1
35,SEW35,Ts_10,2010,1
47,SEW47,Ts_10,2010,10-12
10,SEW10,Ts_10,2011,10-12
20,SEW20,Ts_10,2011,5
36,SEW36,Ts_10,2011,1
2,SEW02,Ts_10,2012,07-09
2,SEW02,Ts_10,2012,12
8,SEW08,Ts_10,2012,12
11,SEW11,Ts_10,2012,12
16,SEW16,Ts_10,2012,12
19,SEW19,Ts_10,2012,12
29,SEW29,Ts_10,2012,11
31,SEW31,Ts_10,2012,12
34,SEW34,Ts_10,2012,12
45,SEW45,Ts_10,2012,05-10
47,SEW47,Ts_10,2012,01-04
47,SEW47,Ts_10,2012,11
3,SEW03,Ts_20,2009,12
7,SEW07,Ts_20,2009,12
8,SEW08,Ts_20,2009,12
9,SEW09,Ts_20,2009,12
14,SEW14,Ts_20,2009,1
17,SEW17,Ts_20,2009,12
18,SEW18,Ts_20,2009,1
24,SEW24,Ts_20,2009,12
29,SEW29,Ts_20,2009,1
29,SEW29,Ts_20,2009,09-11
33,SEW33,Ts_20,2009,6
37,SEW37,Ts_20,2009,12
40,SEW40,Ts_20,2009,05-07
45,SEW45,Ts_20,2009,11-12
46,SEW46,Ts_20,2009,12
1,SEW01,Ts_20,2010,9
6,SEW06,Ts_20,2010,1
7,SEW07,Ts_20,2010,07-12
13,SEW13,Ts_20,2010,01-12
14,SEW14,Ts_20,2010,1
14,SEW14,Ts_20,2010,09-10
16,SEW16,Ts_20,2010,12
24,SEW24,Ts_20,2010,2
35,SEW35,Ts_20,2010,06-08
47,SEW47,Ts_20,2010,05-09
50,SEW50,Ts_20,2010,12
1,SEW01,Ts_20,2011,1
10,SEW10,Ts_20,2011,09-12
11,SEW11,Ts_20,2011,09-10
14,SEW14,Ts_20,2011,9
16,SEW16,Ts_20,2011,1
19,SEW19,Ts_20,2011,1
20,SEW20,Ts_20,2011,06-10
24,SEW24,Ts_20,2011,08-09
25,SEW25,Ts_20,2011,1
29,SEW29,Ts_20,2011,05-07
29,SEW29,Ts_20,2011,11
31,SEW31,Ts_20,2011,11
42,SEW42,Ts_20,2011,09-10
43,SEW43,Ts_20,2011,12
50,SEW50,Ts_20,2011,12
2,SEW02,Ts_20,2012,12
3,SEW03,Ts_20,2012,1
3,SEW03,Ts_20,2012,8
11,SEW11,Ts_20,2012,2
11,SEW11,Ts_20,2012,4
11,SEW11,Ts_20,2012,8
11,SEW11,Ts_20,2012,12
19,SEW19,Ts_20,2012,12
24,SEW24,Ts_20,2012,12
29,SEW29,Ts_20,2012,11-12
40,SEW40,Ts_20,2012,12
42,SEW42,Ts_20,2012,2
42,SEW42,Ts_20,2012,04-10
42,SEW42,Ts_20,2012,12
43,SEW43,Ts_20,2012,11-12
45,SEW45,Ts_20,2012,2
45,SEW45,Ts_20,2012,05-10
49,SEW49,Ts_20,2012,12
3,SEW03,Ts_50,2009,5
7,SEW07,Ts_50,2009,4
7,SEW07,Ts_50,2009,11-12
9,SEW09,Ts_50,2009,03-05
10,SEW10,Ts_50,2009,01-03
13,SEW13,Ts_50,2009,01-03
14,SEW14,Ts_50,2009,4
18,SEW18,Ts_50,2009,5
19,SEW19,Ts_50,2009,10
21,SEW21,Ts_50,2009,10-12
27,SEW27,Ts_50,2009,12
29,SEW29,Ts_50,2009,09-11
30,SEW30,Ts_50,2009,12
33,SEW33,Ts_50,2009,01-03
34,SEW34,Ts_50,2009,12
35,SEW35,Ts_50,2009,01-03
35,SEW35,Ts_50,2009,5
36,SEW36,Ts_50,2009,12
37,SEW37,Ts_50,2009,04-05
39,SEW39,Ts_50,2009,01-03
39,SEW39,Ts_50,2009,12
42,SEW42,Ts_50,2009,01-02
43,SEW43,Ts_50,2009,05-06
45,SEW45,Ts_50,2009,3
45,SEW45,Ts_50,2009,5
49,SEW49,Ts_50,2009,6
50,SEW50,Ts_50,2009,10
1,SEW01,Ts_50,2010,1
9,SEW09,Ts_50,2010,1
15,SEW15,Ts_50,2010,08-09
16,SEW16,Ts_50,2010,10
17,SEW17,Ts_50,2010,02-03
17,SEW17,Ts_50,2010,10
26,SEW26,Ts_50,2010,03-07
26,SEW26,Ts_50,2010,09-10
29,SEW29,Ts_50,2010,1
29,SEW29,Ts_50,2010,9
31,SEW31,Ts_50,2010,1
32,SEW32,Ts_50,2010,1
42,SEW42,Ts_50,2010,9
43,SEW43,Ts_50,2010,9
44,SEW44,Ts_50,2010,7
15,SEW15,Ts_50,2011,12
16,SEW16,Ts_50,2011,07-08
16,SEW16,Ts_50,2011,12
18,SEW18,Ts_50,2011,12
19,SEW19,Ts_50,2011,5
20,SEW20,Ts_50,2011,05-12
24,SEW24,Ts_50,2011,07-09
31,SEW31,Ts_50,2011,1
42,SEW42,Ts_50,2011,02-04
44,SEW44,Ts_50,2011,9
50,SEW50,Ts_50,2011,7
8,SEW08,Ts_50,2012,12
9,SEW09,Ts_50,,1
9,SEW09,Ts_50,,09-12
11,SEW11,Ts_50,,08-12
15,SEW15,Ts_50,,02-11
16,SEW16,Ts_50,,6
19,SEW19,Ts_50,,5
19,SEW19,Ts_50,,12
23,SEW23,,,01-12
24,SEW24,,,12
31,SEW31,,,12
36,SEW36,,,01-12
40,SEW40,,,5
40,SEW40,,,12
43,SEW43,,,07-08
44,SEW44,,,01-12
45,SEW45,,,01-12
47,SEW47,,,01-04
47,SEW47,,,11-12
49,SEW49,,,1
49,SEW49,,,12
