PlotNumber,PlotId,Parameter, Year, Range
27,AEW27,rH_200,2009,01-02
28,AEW28,rH_200,2009,01-02
29,AEW29,rH_200,2009,01-02
30,AEW30,rH_200,2009,01-02
31,AEW31,rH_200,2009,01-02
32,AEW31,rH_200,2009,01-02
33,AEW31,rH_200,2009,01-02
36,AEW36,rH_200,2009,01-02
37,AEW37,rH_200,2009,01-02
45,AEW45,rH_200,2009,01-02
42,AEW42,rH_200,2011,01-05
43,AEW43,rH_200,2011,1
46,AEW46,rH_200,2011,01-05
32,AEW32,rH_200,2012,01-12
13,AEW13,Ta_10,2009,11-12
49,AEW49,Ta_10,2009,05-10
49,AEW49,Ta_10,2009,12
44,AEW44,Ta_10,2011,01-12
7,AEW7,Ts_10,2009,01-04
34,AEW34,Ts_10,2009,01-04
36,AEW36,Ts_10,2009,01-03
45,AEW45,Ts_10,2009,01-04
49,AEW49,Ts_10,2009,08-12
9,AEW09,Ts_10,2010,10-12
7,AEW07,Ts_10,2012,1
9,AEW09,Ts_10,2012,12
19,AEW19,Ts_10,2012,11
2,AEW02,Ts_20,2009,2
4,AEW04,Ts_20,2009,2
5,AEW05,Ts_20,2009,2
7,AEW07,Ts_20,2009,2
10,AEW10,Ts_20,2009,2
11,AEW11,Ts_20,2009,2
14,AEW14,Ts_20,2009,2
16,AEW16,Ts_20,2009,2
16,AEW16,Ts_20,2009,12
17,AEW17,Ts_20,2009,12
20,AEW20,Ts_20,2009,3
21,AEW21,Ts_20,2009,2
22,AEW22,Ts_20,2009,2
24,AEW24,Ts_20,2009,2
25,AEW25,Ts_20,2009,8
25,AEW25,Ts_20,2009,10-11
26,AEW26,Ts_20,2009,2
28,AEW28,Ts_20,2009,2
28,AEW28,Ts_20,2009,12
29,AEW29,Ts_20,2009,2
30,AEW30,Ts_20,2009,2
31,AEW31,Ts_20,2009,2
32,AEW32,Ts_20,2009,11-12
33,AEW33,Ts_20,2009,2
34,AEW34,Ts_20,2009,3
34,AEW34,Ts_20,2009,12
36,AEW36,Ts_20,2009,2
36,AEW36,Ts_20,2009,12
37,AEW37,Ts_20,2009,2
41,AEW41,Ts_20,2009,2
45,AEW45,Ts_20,2009,2
1,AEW01,Ts_20,2010,12
4,AEW04,Ts_20,2010,12
9,AEW09,Ts_20,2010,11
15,AEW15,Ts_20,2010,12
18,AEW18,Ts_20,2010,12
28,AEW28,Ts_20,2010,07-08
28,AEW28,Ts_20,2010,10-11
28,AEW28,Ts_20,2010,11
29,AEW29,Ts_20,2010,12
34,AEW34,Ts_20,2010,12
45,AEW45,Ts_20,2010,1
1,AEW01,Ts_20,2011,2
8,AEW08,Ts_20,2011,2
25,AEW25,Ts_20,2011,1
27,AEW27,Ts_20,2011,01-02
28,AEW28,Ts_20,2011,1
36,AEW36,Ts_20,2011,10
41,AEW41,Ts_20,2011,01-03
8,AEW08,Ts_20,2012,2
15,AEW15,Ts_20,2012,1
27,AEW27,Ts_20,2012,1
27,AEW27,Ts_20,2012,6
27,AEW27,Ts_20,2012,8
28,AEW28,Ts_20,2012,12
38,AEW38,Ts_20,2012,8
42,AEW42,Ts_20,2012,01-12
46,AEW46,Ts_20,2012,11-12
1,AEW01,Ts_50,2009,09-10
8,AEW08,Ts_50,2009,5
12,AEW12,Ts_50,2009,01-12
16,AEW16,Ts_50,2009,6
22,AEW22,Ts_50,2009,6
25,AEW25,Ts_50,2009,1
25,AEW25,Ts_50,2009,5
34,AEW34,Ts_50,2009,12
41,AEW41,Ts_50,2009,4
41,AEW41,Ts_50,2009,09-12
49,AEW49,Ts_50,2009,9
8,AEW08,Ts_50,2009,10
9,AEW09,Ts_50,2010,11
10,AEW10,Ts_50,2010,03-04
18,AEW18,Ts_50,2010,09-10
25,AEW25,Ts_50,2010,11
27,AEW27,Ts_50,2010,03-04
28,AEW28,Ts_50,2010,08-12
2,AEW02,Ts_50,2011,6
7,AEW07,Ts_50,2011,4
10,AEW10,Ts_50,2011,04-05
14,AEW14,Ts_50,2011,5
14,AEW14,Ts_50,2011,8
16,AEW16,Ts_50,2011,8
18,AEW18,Ts_50,2011,03-04
18,AEW18,Ts_50,2011,8
24,AEW24,Ts_50,2011,04-06
27,AEW27,Ts_50,2011,02-05
1,AEW01,Ts_50,2012,7
4,AEW04,Ts_50,2012,7
5,AEW05,Ts_50,2012,12
6,AEW06,Ts_50,2012,10
8,AEW08,Ts_50,2012,02-03
9,AEW09,Ts_50,2012,02-03
16,AEW16,Ts_50,2012,3
17,AEW17,Ts_50,2012,02-03
18,AEW18,Ts_50,2012,02-03
24,AEW24,Ts_50,2012,5
25,AEW25,Ts_50,2012,02-03
25,AEW25,Ts_50,2012,10
26,AEW26,Ts_50,2012,6
27,AEW27,Ts_50,2012,02-03
28,AEW28,Ts_50,2012,02-03
38,AEW38,Ts_50,2012,02-03
42,AEW42,Ts_50,2012,01-12
46,AEW46,Ts_50,2012,03-04
47,AEW47,Ts_50,2012,02-03
